"taxa1","taxa2","cor","taxa_name1","taxa_name2","taxa_id1","taxa_id2","assign_same_taxa"
7,798,0.988923507261211,"RMR-080-16S_Bacteria___","CMR-007-18S_Bacteria___","PRO_Taxa00011","EUK_Taxa00060",1
47,830,0.991068132021538,"RMR-080-16S_Eukaryota___","CMR-007-18S_Eukaryota__Mallomonadaceae_Synura","PRO_Taxa00052","EUK_Taxa00095",1
53,67,0.98298642650622,"RMR-080-16S_Bacteria___","RMR-080-16S_Bacteria_Cyanobacteriota_Aphanizomenonaceae_Dolichospermum","PRO_Taxa00058","PRO_Taxa00072",1
58,665,0.989254998022358,"RMR-080-16S_Eukaryota___","RMR-103-COI_Eukaryota___","PRO_Taxa00063","COI_Taxa00271",1
73,100,0.992816395001263,"RMR-080-16S_Eukaryota_Bacillariophyta__","RMR-080-16S_Eukaryota___","PRO_Taxa00078","PRO_Taxa00106",1
73,179,0.985255762480055,"RMR-080-16S_Eukaryota_Bacillariophyta__","RMR-080-16S_Bacteria___","PRO_Taxa00078","PRO_Taxa00252",0
73,195,0.992624411831646,"RMR-080-16S_Eukaryota_Bacillariophyta__","RMR-080-16S_Bacteria___","PRO_Taxa00078","PRO_Taxa00323",0
73,210,0.982723401850624,"RMR-080-16S_Eukaryota_Bacillariophyta__","RMR-080-16S_Bacteria_Cyanobacteriota__","PRO_Taxa00078","PRO_Taxa00538",0
73,321,0.98328636396043,"RMR-080-16S_Eukaryota_Bacillariophyta__","RMR-080-ITS_Eukaryota___","PRO_Taxa00078","ITS_Taxa00127",1
73,840,0.99673252203511,"RMR-080-16S_Eukaryota_Bacillariophyta__","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00078","EUK_Taxa00107",1
73,877,0.99420045234008,"RMR-080-16S_Eukaryota_Bacillariophyta__","CMR-007-18S_Eukaryota_Bacillariophyta_Bacillariaceae_","PRO_Taxa00078","EUK_Taxa00145",1
73,951,0.990927047528512,"RMR-080-16S_Eukaryota_Bacillariophyta__","CMR-007-18S_Eukaryota_Nematoda_Actinolaimidae_","PRO_Taxa00078","EUK_Taxa00222",0
73,966,0.993737183936577,"RMR-080-16S_Eukaryota_Bacillariophyta__","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00078","EUK_Taxa00237",1
73,990,0.993755288855557,"RMR-080-16S_Eukaryota_Bacillariophyta__","CMR-007-18S_Eukaryota_Bacillariophyta_Naviculaceae_","PRO_Taxa00078","EUK_Taxa00263",1
